region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-14,2018-08-25,tmin_c,degC,station_max,21.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-25,tmin_c,degC,station_min,18.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-26,tmax_c,degC,station_mean,33.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-26,tmax_c,degC,station_max,33.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-26,tmax_c,degC,station_min,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-26,tmin_c,degC,station_mean,19.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-26,tmin_c,degC,station_max,20.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-26,tmin_c,degC,station_min,19.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-27,tmax_c,degC,station_mean,31.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-27,tmax_c,degC,station_max,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-27,tmax_c,degC,station_min,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-27,tmin_c,degC,station_mean,20.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-27,tmin_c,degC,station_max,20.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-27,tmin_c,degC,station_min,20.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-28,tmax_c,degC,station_mean,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-28,tmax_c,degC,station_max,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-28,tmax_c,degC,station_min,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-28,tmin_c,degC,station_mean,18.9,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-28,tmin_c,degC,station_max,19.3,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-28,tmin_c,degC,station_min,18.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-29,tmax_c,degC,station_mean,32.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-29,tmax_c,degC,station_max,34.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-29,tmax_c,degC,station_min,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-29,tmin_c,degC,station_mean,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-29,tmin_c,degC,station_max,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-29,tmin_c,degC,station_min,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-30,tmax_c,degC,station_mean,31.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-30,tmax_c,degC,station_max,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-30,tmax_c,degC,station_min,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-30,tmin_c,degC,station_mean,17.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-30,tmin_c,degC,station_max,17.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-30,tmin_c,degC,station_min,17.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-31,tmax_c,degC,station_mean,32.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-31,tmax_c,degC,station_max,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-31,tmax_c,degC,station_min,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-31,tmin_c,degC,station_mean,18.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-31,tmin_c,degC,station_max,18.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-08-31,tmin_c,degC,station_min,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-01,tmax_c,degC,station_mean,32.75,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-01,tmax_c,degC,station_max,33.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-01,tmax_c,degC,station_min,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-01,tmin_c,degC,station_mean,18.4,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-01,tmin_c,degC,station_max,18.8,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-01,tmin_c,degC,station_min,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-02,tmax_c,degC,station_mean,33.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-02,tmax_c,degC,station_max,34.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-02,tmax_c,degC,station_min,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-02,tmin_c,degC,station_mean,19.25,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-02,tmin_c,degC,station_max,19.7,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-02,tmin_c,degC,station_min,18.8,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-03,tmax_c,degC,station_mean,32.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-03,tmax_c,degC,station_max,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-03,tmax_c,degC,station_min,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-03,tmin_c,degC,station_mean,19.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-03,tmin_c,degC,station_max,19.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-03,tmin_c,degC,station_min,19.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-04,tmax_c,degC,station_mean,29.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-04,tmax_c,degC,station_max,30.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-04,tmax_c,degC,station_min,29.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-04,tmin_c,degC,station_mean,18.15,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-04,tmin_c,degC,station_max,18.3,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-04,tmin_c,degC,station_min,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-05,tmax_c,degC,station_mean,32.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-05,tmax_c,degC,station_max,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-05,tmax_c,degC,station_min,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-05,tmin_c,degC,station_mean,17.35,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-05,tmin_c,degC,station_max,17.7,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-05,tmin_c,degC,station_min,17.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-06,tmax_c,degC,station_mean,31.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-06,tmax_c,degC,station_max,31.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-06,tmax_c,degC,station_min,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-06,tmin_c,degC,station_mean,17.8,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-06,tmin_c,degC,station_max,18.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-06,tmin_c,degC,station_min,17.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-07,tmax_c,degC,station_mean,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-07,tmax_c,degC,station_max,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-07,tmax_c,degC,station_min,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-07,tmin_c,degC,station_mean,20.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-07,tmin_c,degC,station_max,21.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-07,tmin_c,degC,station_min,20.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-08,tmax_c,degC,station_mean,32.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-08,tmax_c,degC,station_max,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-08,tmax_c,degC,station_min,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-08,tmin_c,degC,station_mean,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-08,tmin_c,degC,station_max,19.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-08,tmin_c,degC,station_min,17.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-09,tmax_c,degC,station_mean,33.05,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-09,tmax_c,degC,station_max,34.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-09,tmax_c,degC,station_min,32.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-09,tmin_c,degC,station_mean,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-09,tmin_c,degC,station_max,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-09,tmin_c,degC,station_min,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-10,tmax_c,degC,station_mean,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-10,tmax_c,degC,station_max,34.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-10,tmax_c,degC,station_min,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-10,tmin_c,degC,station_mean,18.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-10,tmin_c,degC,station_max,19.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-10,tmin_c,degC,station_min,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-11,tmax_c,degC,station_mean,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-11,tmax_c,degC,station_max,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-11,tmax_c,degC,station_min,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-11,tmin_c,degC,station_mean,17.05,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-11,tmin_c,degC,station_max,18.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-11,tmin_c,degC,station_min,15.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-12,tmax_c,degC,station_mean,31.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-12,tmax_c,degC,station_max,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-12,tmax_c,degC,station_min,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-12,tmin_c,degC,station_mean,18.75,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-12,tmin_c,degC,station_max,19.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-12,tmin_c,degC,station_min,18.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-13,tmax_c,degC,station_mean,31.85,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-13,tmax_c,degC,station_max,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-13,tmax_c,degC,station_min,31.7,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-13,tmin_c,degC,station_mean,19.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-13,tmin_c,degC,station_max,19.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-13,tmin_c,degC,station_min,18.8,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-14,tmax_c,degC,station_mean,32.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-14,tmax_c,degC,station_max,33.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-14,tmax_c,degC,station_min,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-14,tmin_c,degC,station_mean,17.25,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-14,tmin_c,degC,station_max,17.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-14,tmin_c,degC,station_min,17.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-15,tmax_c,degC,station_mean,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-15,tmax_c,degC,station_max,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-15,tmax_c,degC,station_min,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-15,tmin_c,degC,station_mean,18.7,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-15,tmin_c,degC,station_max,19.4,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-15,tmin_c,degC,station_min,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-16,tmax_c,degC,station_mean,31.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-16,tmax_c,degC,station_max,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-16,tmax_c,degC,station_min,31.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-16,tmin_c,degC,station_mean,16.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-16,tmin_c,degC,station_max,16.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-16,tmin_c,degC,station_min,15.9,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-17,tmax_c,degC,station_mean,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-17,tmax_c,degC,station_max,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-17,tmax_c,degC,station_min,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-17,tmin_c,degC,station_mean,19.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-17,tmin_c,degC,station_max,20.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-17,tmin_c,degC,station_min,19.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-18,tmax_c,degC,station_mean,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-18,tmax_c,degC,station_max,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-18,tmax_c,degC,station_min,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-18,tmin_c,degC,station_mean,18.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-18,tmin_c,degC,station_max,19.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-18,tmin_c,degC,station_min,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-19,tmax_c,degC,station_mean,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-19,tmax_c,degC,station_max,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-19,tmax_c,degC,station_min,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-19,tmin_c,degC,station_mean,18.75,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-19,tmin_c,degC,station_max,19.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-19,tmin_c,degC,station_min,18.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-20,tmax_c,degC,station_mean,31.1,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-20,tmax_c,degC,station_max,31.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-20,tmax_c,degC,station_min,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-20,tmin_c,degC,station_mean,16.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-20,tmin_c,degC,station_max,17.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-20,tmin_c,degC,station_min,16.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-21,tmax_c,degC,station_mean,31.5,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-21,tmax_c,degC,station_max,32.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-21,tmax_c,degC,station_min,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-21,tmin_c,degC,station_mean,16.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-21,tmin_c,degC,station_max,17.2,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-21,tmin_c,degC,station_min,16.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-22,tmax_c,degC,station_mean,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-22,tmax_c,degC,station_max,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-22,tmax_c,degC,station_min,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-22,tmin_c,degC,station_mean,17.9,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-22,tmin_c,degC,station_max,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-22,tmin_c,degC,station_min,17.8,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-23,tmax_c,degC,station_mean,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-23,tmax_c,degC,station_max,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-23,tmax_c,degC,station_min,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-23,tmin_c,degC,station_mean,17.6,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-23,tmin_c,degC,station_max,17.8,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-23,tmin_c,degC,station_min,17.4,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-24,tmax_c,degC,station_mean,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-24,tmax_c,degC,station_max,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-24,tmax_c,degC,station_min,31.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-24,tmin_c,degC,station_mean,17.7,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-24,tmin_c,degC,station_max,19.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-24,tmin_c,degC,station_min,16.4,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-25,tmax_c,degC,station_mean,29.65,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-25,tmax_c,degC,station_max,30.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-25,tmax_c,degC,station_min,29.3,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-25,tmin_c,degC,station_mean,17.4,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-14,2018-09-25,tmin_c,degC,station_max,18.0,2,SAI0000OEKM;SAU041112-1,NOAA_SSOD_V2,00:00-23:59 UTC
