region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-10,2020-06-15,tmax_c,degC,station_mean,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-15,tmax_c,degC,station_max,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-15,tmax_c,degC,station_min,38.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-15,tmin_c,degC,station_mean,24.35,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-15,tmin_c,degC,station_max,24.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-15,tmin_c,degC,station_min,23.9,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-16,tmax_c,degC,station_mean,41.25,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-16,tmax_c,degC,station_max,42.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-16,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-16,tmin_c,degC,station_mean,23.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-16,tmin_c,degC,station_max,24.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-16,tmin_c,degC,station_min,23.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-17,tmax_c,degC,station_mean,41.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-17,tmax_c,degC,station_max,43.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-17,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-17,tmin_c,degC,station_mean,24.3,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-17,tmin_c,degC,station_max,24.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-17,tmin_c,degC,station_min,24.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-18,tmax_c,degC,station_mean,41.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-18,tmax_c,degC,station_max,43.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-18,tmax_c,degC,station_min,40.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-18,tmin_c,degC,station_mean,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-18,tmin_c,degC,station_max,27.9,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-18,tmin_c,degC,station_min,26.1,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-19,tmax_c,degC,station_mean,41.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-19,tmax_c,degC,station_max,43.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-19,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-19,tmin_c,degC,station_mean,28.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-19,tmin_c,degC,station_max,31.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-19,tmin_c,degC,station_min,26.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-20,tmax_c,degC,station_mean,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-20,tmax_c,degC,station_max,43.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-20,tmax_c,degC,station_min,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-20,tmin_c,degC,station_mean,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-20,tmin_c,degC,station_max,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-20,tmin_c,degC,station_min,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-21,tmax_c,degC,station_mean,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-21,tmax_c,degC,station_max,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-21,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-21,tmin_c,degC,station_mean,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-21,tmin_c,degC,station_max,30.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-21,tmin_c,degC,station_min,26.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-22,tmax_c,degC,station_mean,40.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-22,tmax_c,degC,station_max,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-22,tmax_c,degC,station_min,39.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-22,tmin_c,degC,station_mean,26.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-22,tmin_c,degC,station_max,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-22,tmin_c,degC,station_min,25.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-23,tmax_c,degC,station_mean,37.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-23,tmax_c,degC,station_max,39.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-23,tmax_c,degC,station_min,36.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-23,tmin_c,degC,station_mean,25.75,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-23,tmin_c,degC,station_max,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-23,tmin_c,degC,station_min,24.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-24,tmax_c,degC,station_mean,38.1,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-24,tmax_c,degC,station_max,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-24,tmax_c,degC,station_min,36.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-24,tmin_c,degC,station_mean,24.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-24,tmin_c,degC,station_max,24.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-24,tmin_c,degC,station_min,24.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-25,tmax_c,degC,station_mean,38.3,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-25,tmax_c,degC,station_max,39.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-25,tmax_c,degC,station_min,37.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-25,tmin_c,degC,station_mean,24.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-25,tmin_c,degC,station_max,25.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-25,tmin_c,degC,station_min,22.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-26,tmax_c,degC,station_mean,39.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-26,tmax_c,degC,station_max,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-26,tmax_c,degC,station_min,38.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-26,tmin_c,degC,station_mean,25.299999999999997,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-26,tmin_c,degC,station_max,26.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-26,tmin_c,degC,station_min,23.9,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-27,tmax_c,degC,station_mean,40.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-27,tmax_c,degC,station_max,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-27,tmax_c,degC,station_min,39.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-27,tmin_c,degC,station_mean,28.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-27,tmin_c,degC,station_max,29.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-27,tmin_c,degC,station_min,27.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-28,tmax_c,degC,station_mean,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-28,tmax_c,degC,station_max,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-28,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-28,tmin_c,degC,station_mean,27.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-28,tmin_c,degC,station_max,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-28,tmin_c,degC,station_min,26.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-29,tmax_c,degC,station_mean,41.75,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-29,tmax_c,degC,station_max,43.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-29,tmax_c,degC,station_min,40.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-29,tmin_c,degC,station_mean,25.45,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-29,tmin_c,degC,station_max,26.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-29,tmin_c,degC,station_min,24.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-30,tmax_c,degC,station_mean,42.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-30,tmax_c,degC,station_max,44.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-30,tmax_c,degC,station_min,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-30,tmin_c,degC,station_mean,24.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-30,tmin_c,degC,station_max,25.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-06-30,tmin_c,degC,station_min,24.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-01,tmax_c,degC,station_mean,43.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-01,tmax_c,degC,station_max,44.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-01,tmax_c,degC,station_min,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-01,tmin_c,degC,station_mean,26.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-01,tmin_c,degC,station_max,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-01,tmin_c,degC,station_min,25.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-02,tmax_c,degC,station_mean,42.15,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-02,tmax_c,degC,station_max,43.3,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-02,tmax_c,degC,station_min,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-02,tmin_c,degC,station_mean,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-02,tmin_c,degC,station_max,29.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-02,tmin_c,degC,station_min,25.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-03,tmax_c,degC,station_mean,40.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-03,tmax_c,degC,station_max,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-03,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-03,tmin_c,degC,station_mean,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-03,tmin_c,degC,station_max,29.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-03,tmin_c,degC,station_min,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-04,tmax_c,degC,station_mean,38.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-04,tmax_c,degC,station_max,38.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-04,tmax_c,degC,station_min,38.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-04,tmin_c,degC,station_mean,25.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-04,tmin_c,degC,station_max,27.9,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-04,tmin_c,degC,station_min,23.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-05,tmax_c,degC,station_mean,40.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-05,tmax_c,degC,station_max,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-05,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-05,tmin_c,degC,station_mean,27.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-05,tmin_c,degC,station_max,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-05,tmin_c,degC,station_min,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-06,tmax_c,degC,station_mean,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-06,tmax_c,degC,station_max,42.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-06,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-06,tmin_c,degC,station_mean,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-06,tmin_c,degC,station_max,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-06,tmin_c,degC,station_min,26.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-07,tmax_c,degC,station_mean,41.35,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-07,tmax_c,degC,station_max,42.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-07,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-07,tmin_c,degC,station_mean,27.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-07,tmin_c,degC,station_max,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-07,tmin_c,degC,station_min,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-08,tmax_c,degC,station_mean,42.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-08,tmax_c,degC,station_max,44.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-08,tmax_c,degC,station_min,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-08,tmin_c,degC,station_mean,28.700000000000003,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-08,tmin_c,degC,station_max,28.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-08,tmin_c,degC,station_min,28.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-09,tmax_c,degC,station_mean,42.150000000000006,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-09,tmax_c,degC,station_max,44.1,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-09,tmax_c,degC,station_min,40.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-09,tmin_c,degC,station_mean,29.1,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-09,tmin_c,degC,station_max,29.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-09,tmin_c,degC,station_min,29.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-10,tmax_c,degC,station_mean,42.25,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-10,tmax_c,degC,station_max,44.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-10,tmax_c,degC,station_min,40.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-10,tmin_c,degC,station_mean,30.25,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-10,tmin_c,degC,station_max,31.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-10,tmin_c,degC,station_min,29.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-11,tmax_c,degC,station_mean,42.25,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-11,tmax_c,degC,station_max,44.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-11,tmax_c,degC,station_min,40.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-11,tmin_c,degC,station_mean,27.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-11,tmin_c,degC,station_max,28.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-11,tmin_c,degC,station_min,26.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-12,tmax_c,degC,station_mean,42.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-12,tmax_c,degC,station_max,44.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-12,tmax_c,degC,station_min,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-12,tmin_c,degC,station_mean,27.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-12,tmin_c,degC,station_max,28.4,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-12,tmin_c,degC,station_min,26.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-13,tmax_c,degC,station_mean,41.9,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-13,tmax_c,degC,station_max,43.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-13,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-13,tmin_c,degC,station_mean,29.45,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-13,tmin_c,degC,station_max,29.9,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-13,tmin_c,degC,station_min,29.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-14,tmax_c,degC,station_mean,41.6,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-14,tmax_c,degC,station_max,43.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-14,tmax_c,degC,station_min,40.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-14,tmin_c,degC,station_mean,28.25,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-14,tmin_c,degC,station_max,28.8,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-14,tmin_c,degC,station_min,27.7,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-15,tmax_c,degC,station_mean,41.1,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-15,tmax_c,degC,station_max,43.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-15,tmax_c,degC,station_min,39.2,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-15,tmin_c,degC,station_mean,28.5,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-15,tmin_c,degC,station_max,30.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-15,tmin_c,degC,station_min,27.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
SA-10,2020-07-16,tmax_c,degC,station_mean,41.0,2,SAI0000OENG;SAI0000OESH,NOAA_SSOD_V2,00:00-23:59 UTC
